"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2008","3.926","3.900","3.925","3.886","0.15K","-1.21%"
"Apr 11, 2008","3.974","3.990","3.999","3.955","0.16K","0.51%"
"Apr 10, 2008","3.954","3.990","4.010","3.940","0.23K","-1.84%"
"Apr 09, 2008","4.028","3.895","4.027","3.895","0.19K","3.04%"
"Apr 08, 2008","3.909","3.897","3.932","3.884","0.34K","-2.13%"
"Apr 07, 2008","3.994","4.000","4.003","3.960","0.16K","0.40%"
"Apr 04, 2008","3.978","3.897","3.978","3.897","0.17K","1.38%"
"Apr 03, 2008","3.924","3.867","3.940","3.867","0.21K","0.90%"
"Apr 02, 2008","3.889","3.805","3.897","3.795","0.33K","1.65%"
"Apr 01, 2008","3.826","3.829","3.841","3.754","0.29K","-0.98%"
"Mar 31, 2008","3.864","3.834","3.889","3.830","0.41K","0.21%"
"Mar 28, 2008","3.856","3.885","3.934","3.825","0.29K","-1.23%"
"Mar 27, 2008","3.904","3.755","3.920","3.755","0.29K","4.08%"
"Mar 26, 2008","3.751","3.720","3.770","3.720","0.58K","1.38%"
"Mar 25, 2008","3.700","3.680","3.724","3.680","0.49K","1.23%"
"Mar 24, 2008","3.655","3.612","3.684","3.579","0.28K","1.22%"
"Mar 20, 2008","3.611","3.634","3.634","3.497","0.50K","-1.31%"
"Mar 19, 2008","3.659","3.776","3.776","3.650","0.43K","-2.97%"
"Mar 18, 2008","3.771","3.750","3.779","3.699","0.56K","1.59%"
"Mar 17, 2008","3.712","3.890","3.890","3.689","0.64K","-3.51%"
"Mar 14, 2008","3.847","3.820","3.910","3.815","0.44K","0.18%"
"Mar 13, 2008","3.840","3.825","3.869","3.817","0.43K","-0.31%"
"Mar 12, 2008","3.852","3.797","3.852","3.775","0.46K","1.40%"
"Mar 11, 2008","3.799","3.790","3.893","3.780","0.47K","-0.24%"
"Mar 10, 2008","3.808","3.897","3.898","3.780","0.46K","-3.15%"
"Mar 07, 2008","3.932","3.954","3.956","3.878","0.69K","0.46%"
"Mar 06, 2008","3.914","3.994","4.016","3.862","0.52K","-1.90%"
"Mar 05, 2008","3.990","3.825","3.986","3.798","0.62K","4.26%"
"Mar 04, 2008","3.827","3.943","3.943","3.809","0.79K","-2.65%"
"Mar 03, 2008","3.931","3.840","3.970","3.840","1.41K","2.05%"
"Feb 29, 2008","3.852","3.861","3.880","3.796","1.87K","-0.31%"
"Feb 28, 2008","3.864","3.840","3.897","3.813","4.87K","0.63%"
"Feb 27, 2008","3.840","3.798","3.862","3.795","0.33K","1.56%"
"Feb 26, 2008","3.781","3.731","3.800","3.715","0.18K","1.07%"
"Feb 25, 2008","3.741","3.744","3.760","3.695","0.20K","-1.21%"
"Feb 22, 2008","3.787","3.784","3.787","3.784","0.18K","-0.63%"
"Feb 21, 2008","3.811","3.732","3.812","3.732","0.15K","2.86%"
"Feb 20, 2008","3.705","3.683","3.705","3.683","0.23K","-0.54%"
"Feb 19, 2008","3.725","3.621","3.729","3.615","0.20K","5.79%"
"Feb 15, 2008","3.521","3.558","3.558","3.506","0.27K","0.95%"
"Feb 14, 2008","3.488","3.513","3.523","3.475","0.17K","-1.08%"
"Feb 13, 2008","3.526","3.542","3.542","3.489","0.21K","-0.82%"
"Feb 12, 2008","3.555","3.566","3.572","3.536","0.17K","0.03%"
"Feb 11, 2008","3.554","3.590","3.590","3.542","0.30K","0.57%"
"Feb 08, 2008","3.534","3.490","3.552","3.476","0.27K","2.49%"
"Feb 07, 2008","3.448","3.350","3.443","3.290","0.21K","4.23%"
"Feb 06, 2008","3.308","3.190","3.312","3.190","0.25K","3.25%"
"Feb 05, 2008","3.204","3.248","3.248","3.180","0.37K","-2.55%"
"Feb 04, 2008","3.288","3.278","3.296","3.264","0.17K","0.86%"
"Feb 01, 2008","3.260","3.324","3.325","3.245","0.30K","-0.88%"
"Jan 31, 2008","3.289","3.217","3.302","3.217","0.22K","2.27%"
"Jan 30, 2008","3.216","3.280","3.280","3.214","0.30K","-2.22%"
"Jan 29, 2008","3.289","3.256","3.290","3.256","0.22K","3.36%"
"Jan 28, 2008","3.182","3.123","3.183","3.123","0.20K","0.19%"
"Jan 25, 2008","3.176","3.210","3.210","3.164","0.26K","0.35%"
"Jan 24, 2008","3.165","3.180","3.180","3.165","0.32K","3.33%"
"Jan 23, 2008","3.063","3.087","3.140","3.057","0.35K","-3.95%"
"Jan 22, 2008","3.189","3.243","3.243","3.071","0.21K","-1.09%"
"Jan 18, 2008","3.224","3.140","3.200","3.140","0.17K","1.67%"
"Jan 17, 2008","3.171","3.191","3.228","3.139","0.18K","0.28%"
"Jan 16, 2008","3.162","3.184","3.184","3.162","0.21K","-1.80%"
"Jan 15, 2008","3.220","3.256","3.268","3.180","0.27K","-2.92%"
"Jan 14, 2008","3.317","3.329","3.330","3.297","0.24K","1.00%"
"Jan 11, 2008","3.284","3.264","3.278","3.240","0.32K","0.71%"
"Jan 10, 2008","3.261","3.205","3.261","3.204","0.18K","-0.09%"
"Jan 09, 2008","3.264","3.331","3.331","3.258","0.20K","-0.27%"
"Jan 08, 2008","3.273","3.140","3.294","3.140","0.26K","4.74%"
"Jan 07, 2008","3.125","3.147","3.150","3.120","0.20K","-0.54%"
"Jan 04, 2008","3.142","3.192","3.214","3.112","0.21K","-0.98%"
"Jan 03, 2008","3.173","3.050","3.165","3.050","0.25K","4.03%"
"Jan 02, 2008","3.050","3.050","3.067","3.039","0.28K","0.66%"
"Dec 31, 2007","3.030","3.050","3.050","3.018","0.23K","-0.92%"
"Dec 28, 2007","3.058","3.102","3.102","3.060","0.30K","-1.51%"
"Dec 27, 2007","3.105","3.167","3.167","3.105","0.41K","-1.58%"
"Dec 26, 2007","3.155","3.184","3.191","3.155","0.42K","0.25%"
"Dec 24, 2007","3.147","3.183","3.195","3.143","0.34K","1.71%"
"Dec 21, 2007","3.094","3.064","3.100","3.064","0.45K","4.60%"
"Dec 20, 2007","2.958","2.974","3.002","2.945","0.54K","0.41%"
"Dec 19, 2007","2.946","2.905","2.950","2.905","0.39K","2.65%"
"Dec 18, 2007","2.870","2.860","2.898","2.860","0.30K","-0.10%"
"Dec 17, 2007","2.873","2.951","2.951","2.850","0.54K","-2.18%"
"Dec 14, 2007","2.937","2.957","2.957","2.910","0.44K","-0.07%"
"Dec 13, 2007","2.939","2.995","2.995","2.920","0.50K","-2.55%"
"Dec 12, 2007","3.016","3.000","3.034","2.950","0.49K","-1.37%"
"Dec 11, 2007","3.058","3.053","3.067","2.996","0.61K","-0.10%"
"Dec 10, 2007","3.061","3.100","3.100","3.050","0.73K","-1.10%"
"Dec 07, 2007","3.095","3.037","3.122","3.035","0.60K","2.55%"
"Dec 06, 2007","3.018","3.040","3.055","2.991","0.75K","0.07%"
"Dec 05, 2007","3.016","3.034","3.055","2.970","1.40K","0.60%"
"Dec 04, 2007","2.998","3.047","3.063","2.971","1.02K","-2.06%"
"Dec 03, 2007","3.061","3.150","3.150","3.041","1.86K","-3.04%"
"Nov 30, 2007","3.157","3.063","3.164","3.062","1.53K","3.07%"
"Nov 29, 2007","3.063","3.005","3.112","3.005","3.80K","2.07%"
"Nov 28, 2007","3.001","2.974","2.986","2.974","0.34K","1.45%"
"Nov 27, 2007","2.958","2.960","2.979","2.958","0.63K","-2.02%"
"Nov 26, 2007","3.019","3.031","3.031","2.973","0.28K","1.14%"
"Nov 23, 2007","2.985","2.960","2.960","2.960","0.20K","3.39%"
"Nov 21, 2007","2.887","3.010","3.010","2.882","0.37K","-4.59%"
"Nov 20, 2007","3.026","2.994","3.043","2.994","0.18K","1.51%"
"Nov 19, 2007","2.981","3.120","3.143","2.981","0.21K","-5.54%"
"Nov 16, 2007","3.156","3.093","3.163","3.090","0.23K","2.40%"
"Nov 15, 2007","3.082","3.135","3.143","3.083","0.14K","-6.63%"
"Nov 14, 2007","3.301","3.159","3.272","3.159","0.22K","6.42%"
"Nov 13, 2007","3.102","3.080","3.122","3.080","0.17K","-0.10%"
"Nov 12, 2007","3.105","3.080","3.122","3.059","0.21K","-1.21%"
"Nov 09, 2007","3.143","3.147","3.148","3.125","0.29K","-1.69%"
"Nov 08, 2007","3.197","3.243","3.243","3.188","0.23K","-1.66%"
"Nov 07, 2007","3.251","3.295","3.300","3.250","0.19K","-2.46%"
"Nov 06, 2007","3.333","3.329","3.344","3.329","0.28K","1.18%"
"Nov 05, 2007","3.294","3.300","3.324","3.295","0.25K","-0.69%"
"Nov 02, 2007","3.317","3.356","3.365","3.304","0.30K","-1.16%"
"Nov 01, 2007","3.356","3.451","3.453","3.350","0.25K","-3.23%"
"Oct 31, 2007","3.468","3.468","3.503","3.454","0.25K","-0.17%"
"Oct 30, 2007","3.474","3.461","3.482","3.434","0.34K","-1.11%"
"Oct 29, 2007","3.513","3.530","3.530","3.510","0.26K","-0.48%"
"Oct 26, 2007","3.530","3.534","3.543","3.517","0.21K","1.44%"
"Oct 25, 2007","3.480","3.480","3.480","3.480","0.15K","0.84%"
"Oct 24, 2007","3.451","3.470","3.470","3.443","0.15K","-1.54%"
"Oct 23, 2007","3.505","3.511","3.511","3.500","0.15K","0.78%"
"Oct 22, 2007","3.478","3.459","3.487","3.459","0.15K","-1.95%"
"Oct 19, 2007","3.547","3.550","3.550","3.520","0.16K","0.37%"
"Oct 18, 2007","3.534","3.543","3.543","3.540","0.22K","-1.40%"
"Oct 17, 2007","3.584","3.576","3.600","3.576","0.14K","-1.10%"
"Oct 16, 2007","3.624","3.645","3.645","3.598","0.25K","-1.06%"
"Oct 15, 2007","3.663","3.659","3.670","3.659","0.14K","0.88%"
"Oct 12, 2007","3.631","3.630","3.666","3.625","0.31K","-0.49%"
"Oct 11, 2007","3.649","3.676","3.709","3.630","0.21K","-0.73%"
"Oct 10, 2007","3.676","3.615","3.708","3.615","0.17K","2.08%"
"Oct 09, 2007","3.601","3.611","3.649","3.592","0.17K","0.22%"
"Oct 08, 2007","3.593","3.695","3.695","3.570","0.20K","-2.79%"
"Oct 05, 2007","3.696","3.709","3.728","3.701","0.62K","-0.51%"
"Oct 04, 2007","3.715","3.740","3.740","3.689","0.45K","-0.91%"
"Oct 03, 2007","3.749","3.731","3.755","3.728","0.53K","1.32%"
"Oct 02, 2007","3.700","3.660","3.720","3.652","0.16K","0.52%"
"Oct 01, 2007","3.681","3.651","3.681","3.650","0.13K","1.38%"
"Sep 28, 2007","3.631","3.668","3.673","3.622","0.22K","-0.14%"
"Sep 27, 2007","3.636","3.650","3.658","3.630","0.41K","0.64%"
"Sep 26, 2007","3.613","3.639","3.639","3.588","0.61K","0.06%"
"Sep 25, 2007","3.611","3.612","3.635","3.585","0.51K","-0.44%"
"Sep 24, 2007","3.627","3.602","3.635","3.600","0.26K","1.54%"
"Sep 21, 2007","3.572","3.558","3.631","3.558","0.41K","-0.06%"
"Sep 20, 2007","3.574","3.551","3.600","3.550","0.53K","0.20%"
"Sep 19, 2007","3.567","3.530","3.591","3.530","0.62K","3.63%"
"Sep 18, 2007","3.442","3.409","3.505","3.409","0.45K","0.73%"
"Sep 17, 2007","3.417","3.430","3.433","3.405","0.42K","0.77%"
"Sep 14, 2007","3.391","3.403","3.457","3.381","0.29K","-0.12%"
"Sep 13, 2007","3.395","3.350","3.422","3.345","0.49K","1.04%"
"Sep 12, 2007","3.360","3.361","3.382","3.328","0.50K","-0.86%"
"Sep 11, 2007","3.389","3.290","3.400","3.290","0.48K","3.83%"
"Sep 10, 2007","3.264","3.260","3.287","3.231","0.37K","0.12%"
"Sep 07, 2007","3.260","3.317","3.317","3.215","0.77K","-1.69%"
"Sep 06, 2007","3.316","3.270","3.336","3.250","0.44K","1.13%"
"Sep 05, 2007","3.279","3.311","3.347","3.250","1.15K","-1.29%"
"Sep 04, 2007","3.322","3.370","3.380","3.282","1.42K","-2.61%"
"Aug 31, 2007","3.411","3.368","3.425","3.366","2.13K","1.73%"
"Aug 30, 2007","3.353","3.352","3.366","3.320","3.24K","0.24%"
"Aug 29, 2007","3.345","3.300","3.365","3.291","0.20K","0.24%"
"Aug 28, 2007","3.337","3.320","3.350","3.317","0.30K","-1.39%"
"Aug 27, 2007","3.384","3.393","3.455","3.381","0.18K","0.56%"
"Aug 24, 2007","3.365","3.290","3.300","3.255","0.25K","2.37%"
"Aug 23, 2007","3.287","3.290","3.293","3.289","0.22K","1.86%"
"Aug 22, 2007","3.227","3.240","3.240","3.230","0.19K","2.02%"
"Aug 21, 2007","3.163","3.188","3.188","3.140","0.28K","-0.35%"
"Aug 20, 2007","3.174","3.213","3.213","3.170","0.11K","0.57%"
"Aug 17, 2007","3.156","3.175","3.210","3.130","0.15K","0.83%"
"Aug 16, 2007","3.130","3.365","3.365","3.130","0.22K","-7.23%"
"Aug 15, 2007","3.374","3.377","3.380","3.339","0.26K","-1.11%"
"Aug 14, 2007","3.412","3.479","3.480","3.400","0.30K","-2.01%"
"Aug 13, 2007","3.482","3.441","3.490","3.441","0.27K","2.59%"
"Aug 10, 2007","3.394","3.352","3.420","3.310","0.23K","0.65%"
"Aug 09, 2007","3.372","3.410","3.410","3.345","0.20K","-2.12%"
"Aug 08, 2007","3.445","3.461","3.467","3.420","0.15K","-1.99%"
"Aug 07, 2007","3.515","3.493","3.520","3.493","0.28K","1.06%"
"Aug 06, 2007","3.478","3.462","3.497","3.455","0.22K","-0.20%"
"Aug 03, 2007","3.485","3.571","3.571","3.469","0.22K","-2.52%"
"Aug 02, 2007","3.575","3.594","3.625","3.573","0.30K","-0.56%"
"Aug 01, 2007","3.595","3.615","3.615","3.557","0.41K","-1.61%"
"Jul 31, 2007","3.654","3.591","3.655","3.591","0.52K","1.73%"
"Jul 30, 2007","3.592","3.561","3.599","3.515","0.33K","1.15%"
"Jul 27, 2007","3.551","3.542","3.566","3.512","0.33K","0.62%"
"Jul 26, 2007","3.529","3.585","3.586","3.515","0.86K","-1.18%"
"Jul 25, 2007","3.571","3.625","3.625","3.550","0.82K","-2.11%"
"Jul 24, 2007","3.648","3.693","3.724","3.630","0.69K","-1.14%"
"Jul 23, 2007","3.690","3.787","3.787","3.675","0.69K","-1.70%"
"Jul 20, 2007","3.754","3.701","3.772","3.701","0.68K","1.21%"
"Jul 19, 2007","3.709","3.656","3.705","3.656","0.60K","2.74%"
"Jul 18, 2007","3.610","3.579","3.615","3.567","0.68K","0.70%"
"Jul 17, 2007","3.585","3.571","3.600","3.550","0.57K","-0.08%"
"Jul 16, 2007","3.588","3.610","3.613","3.580","0.58K","-0.75%"
"Jul 13, 2007","3.615","3.615","3.628","3.559","0.43K","0.36%"
"Jul 12, 2007","3.602","3.625","3.670","3.591","0.39K","-1.10%"
"Jul 11, 2007","3.642","3.647","3.656","3.627","0.37K","0.39%"
"Jul 10, 2007","3.628","3.663","3.663","3.600","0.83K","-0.55%"
"Jul 09, 2007","3.648","3.620","3.683","3.620","0.92K","1.02%"
"Jul 06, 2007","3.611","3.605","3.614","3.580","0.50K","0.08%"
"Jul 05, 2007","3.608","3.580","3.615","3.554","1.40K","1.26%"
"Jul 03, 2007","3.563","3.530","3.570","3.506","1.08K","0.79%"
"Jul 02, 2007","3.535","3.454","3.541","3.454","0.98K","2.35%"
"Jun 29, 2007","3.454","3.424","3.475","3.424","1.73K","0.73%"
"Jun 28, 2007","3.429","3.370","3.461","3.351","4.07K","2.14%"
"Jun 27, 2007","3.357","3.308","3.365","3.303","0.41K","1.18%"
"Jun 26, 2007","3.318","3.376","3.376","3.325","0.30K","-2.47%"
"Jun 25, 2007","3.402","3.390","3.390","3.316","0.31K","0.50%"
"Jun 22, 2007","3.385","3.400","3.402","3.385","0.24K","-0.62%"
"Jun 21, 2007","3.406","3.417","3.433","3.380","0.16K","-1.19%"
"Jun 20, 2007","3.447","3.420","3.450","3.398","0.21K","1.38%"
"Jun 19, 2007","3.400","3.395","3.405","3.381","0.20K","-0.61%"
"Jun 18, 2007","3.421","3.454","3.495","3.415","0.25K","-0.06%"
"Jun 15, 2007","3.423","3.420","3.430","3.420","0.19K","0.77%"
"Jun 14, 2007","3.397","3.390","3.429","3.376","0.42K","2.38%"
"Jun 13, 2007","3.318","3.275","3.320","3.238","0.08K","0.91%"
"Jun 12, 2007","3.288","3.276","3.285","3.265","0.26K","-1.88%"
"Jun 11, 2007","3.351","3.337","3.350","3.317","0.15K","2.85%"
"Jun 08, 2007","3.258","3.270","3.280","3.248","0.29K","-3.52%"
"Jun 07, 2007","3.377","3.360","3.400","3.350","0.26K","-0.53%"
"Jun 06, 2007","3.395","3.452","3.452","3.370","0.19K","-1.48%"
"Jun 05, 2007","3.446","3.472","3.472","3.435","0.23K","-0.58%"
"Jun 04, 2007","3.466","3.465","3.484","3.413","0.27K","1.88%"
"Jun 01, 2007","3.402","3.417","3.417","3.377","0.29K","0.27%"
"May 31, 2007","3.393","3.375","3.390","3.350","0.47K","2.63%"
"May 30, 2007","3.306","3.308","3.320","3.275","0.59K","-0.60%"
"May 29, 2007","3.326","3.325","3.329","3.280","0.51K","-0.03%"
"May 25, 2007","3.327","3.243","3.333","3.243","0.38K","4.52%"
"May 24, 2007","3.183","3.309","3.312","3.178","0.33K","-3.66%"
"May 23, 2007","3.304","3.311","3.321","3.280","0.30K","-0.12%"
"May 22, 2007","3.308","3.404","3.404","3.305","0.34K","-2.88%"
"May 21, 2007","3.406","3.341","3.410","3.334","0.37K","2.31%"
"May 18, 2007","3.329","3.263","3.333","3.260","0.44K","0.60%"
"May 17, 2007","3.309","3.400","3.400","3.260","0.53K","-3.36%"
"May 16, 2007","3.424","3.490","3.494","3.420","0.64K","-3.11%"
"May 15, 2007","3.534","3.470","3.539","3.470","0.68K","1.20%"
"May 14, 2007","3.492","3.603","3.603","3.478","0.63K","-3.03%"
"May 11, 2007","3.601","3.560","3.630","3.540","0.54K","1.04%"
"May 10, 2007","3.564","3.622","3.622","3.564","0.62K","-3.02%"
"May 09, 2007","3.675","3.700","3.700","3.638","0.58K","-1.10%"
"May 08, 2007","3.716","3.729","3.735","3.696","0.31K","0.13%"
"May 07, 2007","3.711","3.750","3.750","3.705","0.30K","-1.07%"
"May 04, 2007","3.751","3.712","3.795","3.701","1.06K","1.05%"
"May 03, 2007","3.712","3.639","3.725","3.624","0.63K","2.32%"
"May 02, 2007","3.628","3.635","3.636","3.580","0.50K","0.36%"
"May 01, 2007","3.615","3.518","3.636","3.512","1.52K","2.06%"
"Apr 30, 2007","3.542","3.514","3.573","3.504","1.43K","0.80%"
"Apr 27, 2007","3.514","3.482","3.544","3.434","3.36K","0.77%"
"Apr 26, 2007","3.487","3.573","3.576","3.480","0.64K","-2.73%"
"Apr 25, 2007","3.585","3.530","3.560","3.530","0.27K","0.99%"
"Apr 24, 2007","3.550","3.611","3.618","3.543","0.31K","-2.23%"
"Apr 23, 2007","3.631","3.607","3.621","3.607","0.20K","0.67%"
"Apr 20, 2007","3.607","3.625","3.632","3.605","0.25K","0.64%"
"Apr 19, 2007","3.584","3.580","3.600","3.546","0.16K","-0.86%"
"Apr 18, 2007","3.615","3.638","3.638","3.620","0.32K","-1.61%"
"Apr 17, 2007","3.674","3.565","3.600","3.562","0.17K","4.05%"
"Apr 16, 2007","3.531","3.576","3.577","3.518","0.18K","0.03%"
"Apr 13, 2007","3.530","3.529","3.533","3.518","0.22K","1.06%"
"Apr 12, 2007","3.493","3.544","3.544","3.475","0.23K","-2.29%"
"Apr 11, 2007","3.575","3.486","3.605","3.486","0.33K","1.65%"
"Apr 10, 2007","3.517","3.525","3.533","3.499","0.31K","0.57%"
"Apr 09, 2007","3.497","3.424","3.442","3.420","0.20K","3.74%"
"Apr 05, 2007","3.371","3.354","3.410","3.354","0.22K","-0.33%"
"Apr 04, 2007","3.382","3.305","3.390","3.280","0.30K","2.21%"
"Apr 03, 2007","3.309","3.180","3.319","3.180","0.82K","4.25%"
"Apr 02, 2007","3.174","3.120","3.181","3.105","0.37K","0.99%"
"Mar 30, 2007","3.143","3.083","3.152","3.083","0.49K","2.18%"
"Mar 29, 2007","3.076","3.051","3.090","3.021","0.61K","0.82%"
"Mar 28, 2007","3.051","3.030","3.061","3.030","0.42K","-0.07%"
"Mar 27, 2007","3.053","3.111","3.120","3.038","0.63K","-2.27%"
"Mar 26, 2007","3.124","3.085","3.135","3.085","0.31K","1.79%"
"Mar 23, 2007","3.069","3.100","3.110","3.070","0.38K","0.07%"
"Mar 22, 2007","3.067","3.087","3.087","3.065","0.65K","1.59%"
"Mar 21, 2007","3.019","3.006","3.039","3.003","0.54K","-0.40%"
"Mar 20, 2007","3.031","3.018","3.058","3.018","0.69K","0.43%"
"Mar 19, 2007","3.018","3.005","3.033","2.997","0.46K","0.30%"
"Mar 16, 2007","3.009","2.998","3.010","2.953","0.63K","0.80%"
"Mar 15, 2007","2.985","2.840","2.985","2.840","1.11K","5.78%"
"Mar 14, 2007","2.822","2.814","2.864","2.814","1.44K","-0.11%"
"Mar 13, 2007","2.825","2.855","2.855","2.792","1.02K","-0.67%"
"Mar 12, 2007","2.844","2.762","2.848","2.762","0.45K","2.41%"
"Mar 09, 2007","2.777","2.820","2.820","2.775","0.46K","-1.70%"
"Mar 08, 2007","2.825","2.776","2.862","2.776","0.44K","1.91%"
"Mar 07, 2007","2.772","2.725","2.789","2.702","1.26K","2.63%"
"Mar 06, 2007","2.701","2.684","2.731","2.684","0.45K","1.62%"
"Mar 05, 2007","2.658","2.679","2.689","2.615","0.59K","-1.30%"
"Mar 02, 2007","2.693","2.730","2.752","2.670","1.19K","-1.57%"
"Mar 01, 2007","2.736","2.752","2.775","2.726","0.90K","0.11%"
"Feb 28, 2007","2.733","2.721","2.788","2.702","2.42K","-2.57%"
"Feb 27, 2007","2.805","2.850","2.850","2.725","6.86K","-1.68%"
"Feb 26, 2007","2.853","2.850","2.875","2.843","0.42K","0.56%"
"Feb 23, 2007","2.837","2.845","2.845","2.845","0.14K","2.72%"
"Feb 22, 2007","2.762","2.760","2.760","2.700","0.36K","4.19%"
"Feb 21, 2007","2.651","2.572","2.655","2.572","0.28K","2.67%"
"Feb 20, 2007","2.582","2.624","2.624","2.595","0.45K","-2.16%"
"Feb 16, 2007","2.639","2.652","2.652","2.627","0.26K","-0.71%"
"Feb 15, 2007","2.658","2.652","2.673","2.637","0.24K","3.42%"
"Feb 14, 2007","2.570","2.579","2.579","2.579","0.22K","-0.27%"
"Feb 13, 2007","2.577","2.540","2.591","2.530","0.53K","4.46%"
"Feb 12, 2007","2.467","2.477","2.510","2.477","0.19K","-1.56%"
"Feb 09, 2007","2.506","2.472","2.515","2.472","0.30K","2.79%"
"Feb 08, 2007","2.438","2.422","2.443","2.389","0.43K","-0.12%"
"Feb 07, 2007","2.441","2.445","2.465","2.422","0.39K","-1.77%"
"Feb 06, 2007","2.485","2.474","2.474","2.474","0.29K","3.33%"
"Feb 05, 2007","2.405","2.399","2.422","2.396","0.39K","-0.21%"
"Feb 02, 2007","2.410","2.425","2.465","2.385","0.53K","-4.29%"
"Feb 01, 2007","2.518","2.558","2.580","2.522","0.32K","-2.52%"
"Jan 31, 2007","2.583","2.550","2.585","2.550","0.46K","1.29%"
"Jan 30, 2007","2.550","2.521","2.565","2.521","0.80K","0.83%"
"Jan 29, 2007","2.529","2.527","2.527","2.527","0.68K","-3.55%"
"Jan 26, 2007","2.622","2.610","2.618","2.600","0.26K","-0.64%"
"Jan 25, 2007","2.639","2.645","2.650","2.628","0.39K","1.97%"
"Jan 24, 2007","2.588","2.591","2.591","2.565","0.27K","0.82%"
"Jan 23, 2007","2.567","2.560","2.595","2.560","0.38K","1.91%"
"Jan 22, 2007","2.519","2.526","2.526","2.495","0.29K","0.68%"
"Jan 19, 2007","2.502","2.476","2.520","2.476","0.30K","1.01%"
"Jan 18, 2007","2.477","2.500","2.520","2.485","0.23K","-3.05%"
"Jan 17, 2007","2.555","2.550","2.553","2.520","0.53K","-0.39%"
"Jan 16, 2007","2.565","2.585","2.585","2.530","0.39K","-1.08%"
"Jan 12, 2007","2.593","2.624","2.630","2.599","0.37K","-2.08%"
"Jan 11, 2007","2.648","2.680","2.680","2.635","0.31K","-0.11%"
"Jan 10, 2007","2.651","2.542","2.663","2.542","0.37K","4.29%"
"Jan 09, 2007","2.542","2.510","2.546","2.490","0.31K","1.11%"
"Jan 08, 2007","2.514","2.557","2.565","2.520","0.34K","-0.32%"
"Jan 05, 2007","2.522","2.590","2.595","2.510","0.50K","-2.55%"
"Jan 04, 2007","2.588","2.590","2.605","2.545","0.70K","-1.67%"
"Jan 03, 2007","2.632","2.780","2.780","2.632","0.87K","-7.78%"
"Jan 02, 2007","2.854","2.800","2.800","2.768","0.47K","0.00%"
"Dec 29, 2006","2.854","2.877","2.877","2.825","0.04K","-0.90%"
"Dec 28, 2006","2.880","2.880","2.886","2.872","1.00K","-0.07%"
"Dec 27, 2006","2.882","2.875","2.880","2.850","0.60K","1.12%"
"Dec 26, 2006","2.850","2.843","2.873","2.830","0.49K","0.71%"
"Dec 22, 2006","2.830","2.854","2.854","2.830","0.54K","-1.08%"
"Dec 21, 2006","2.861","2.900","2.900","2.845","0.68K","-2.65%"
"Dec 20, 2006","2.939","2.951","2.965","2.936","0.95K","-2.10%"
"Dec 19, 2006","3.002","3.002","3.010","3.000","0.92K","-0.50%"
"Dec 18, 2006","3.017","3.030","3.030","3.010","0.47K","0.43%"
"Dec 15, 2006","3.004","3.027","3.042","2.980","0.54K","-1.35%"
"Dec 14, 2006","3.045","3.042","3.081","3.040","0.65K","0.66%"
"Dec 13, 2006","3.025","3.083","3.083","3.025","0.78K","-1.91%"
"Dec 12, 2006","3.084","3.130","3.130","3.080","0.79K","-1.15%"
"Dec 11, 2006","3.120","3.119","3.145","3.102","0.70K","0.42%"
"Dec 08, 2006","3.107","3.110","3.123","3.090","0.75K","0.42%"
"Dec 07, 2006","3.094","3.149","3.158","3.080","1.05K","-1.75%"
"Dec 06, 2006","3.149","3.228","3.228","3.150","0.68K","-2.66%"
"Dec 05, 2006","3.235","3.163","3.270","3.163","1.27K","2.47%"
"Dec 04, 2006","3.157","3.147","3.162","3.135","1.01K","0.32%"
"Dec 01, 2006","3.147","3.170","3.172","3.120","0.81K","-0.76%"
"Nov 30, 2006","3.171","3.129","3.190","3.128","2.50K","1.37%"
"Nov 29, 2006","3.128","3.145","3.162","3.085","3.74K","-0.22%"
"Nov 28, 2006","3.135","3.186","3.186","3.120","0.61K","-1.60%"
"Nov 27, 2006","3.186","3.185","3.208","3.171","0.37K","2.58%"
"Nov 24, 2006","3.106","3.106","3.106","3.106","-","-1.11%"
"Nov 23, 2006","3.141","3.145","3.145","3.085","-","1.13%"
"Nov 22, 2006","3.106","3.145","3.145","3.085","-","-0.16%"
"Nov 21, 2006","3.111","3.087","3.120","3.087","0.42K","2.44%"
"Nov 20, 2006","3.037","3.065","3.065","3.030","0.48K","-0.52%"
"Nov 17, 2006","3.053","3.000","3.045","3.000","0.28K","0.56%"
"Nov 16, 2006","3.036","3.078","3.078","3.040","0.40K","-1.65%"
"Nov 15, 2006","3.087","3.060","3.080","3.060","0.32K","0.10%"
"Nov 14, 2006","3.084","3.070","3.105","3.052","0.39K","0.62%"
"Nov 13, 2006","3.065","3.110","3.110","3.060","0.22K","-0.42%"
"Nov 10, 2006","3.078","3.195","3.195","3.072","0.35K","-6.61%"
"Nov 09, 2006","3.296","3.270","3.300","3.270","0.29K","1.98%"
"Nov 08, 2006","3.232","3.296","3.296","3.225","0.45K","-3.38%"
"Nov 07, 2006","3.345","3.400","3.400","3.345","0.35K","0.36%"
"Nov 06, 2006","3.333","3.290","3.310","3.290","0.41K","0.51%"
"Nov 03, 2006","3.316","3.300","3.325","3.300","0.45K","0.97%"
"Nov 02, 2006","3.284","3.250","3.282","3.250","0.37K","1.64%"
