"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 22 2017","13.13","11.25","13.40","11.12","156.44K","16.71%"
"Apr 21 2017","11.25","10.23","11.72","10.06","142.12K","9.97%"
"Apr 20 2017","10.23","9.50","10.60","9.41","76.69K","7.68%"
"Apr 19 2017","9.50","10.24","10.30","9.40","79.95K","-7.23%"
"Apr 18 2017","10.24","10.49","10.68","9.83","92.02K","-2.38%"
"Apr 17 2017","10.49","11.04","12.00","10.30","98.09K","-4.98%"
"Apr 16 2017","11.04","10.86","11.10","10.66","16.42K","1.66%"
"Apr 15 2017","10.86","11.01","11.40","10.47","47.56K","-1.36%"
"Apr 14 2017","11.01","10.35","11.15","10.27","47.16K","6.38%"
"Apr 13 2017","10.35","10.98","11.03","9.99","78.54K","-5.74%"
"Apr 12 2017","10.98","9.10","11.50","9.10","200.97K","20.66%"
"Apr 11 2017","9.10","9.20","9.70","8.86","49.90K","-1.09%"
"Apr 10 2017","9.20","8.66","9.50","8.40","93.69K","6.24%"
"Apr 09 2017","8.66","10.04","10.28","8.10","110.42K","-13.75%"
"Apr 08 2017","10.04","9.52","10.61","9.32","46.26K","5.46%"
"Apr 07 2017","9.52","10.29","10.76","8.90","91.70K","-7.48%"
"Apr 06 2017","10.29","11.50","11.90","9.05","249.11K","-10.52%"
"Apr 05 2017","11.50","8.44","12.22","8.26","221.59K","36.26%"
"Apr 04 2017","8.44","8.00","8.88","7.51","125.68K","5.50%"
"Apr 03 2017","8.00","7.69","8.88","7.09","130.28K","4.03%"
"Apr 02 2017","7.69","7.05","8.15","6.64","111.15K","9.08%"
"Apr 01 2017","7.05","6.62","7.15","6.10","51.34K","6.50%"
"Mar 31 2017","6.62","7.00","7.31","5.53","147.62K","-5.43%"
"Mar 30 2017","7.00","3.98","7.99","3.94","419.61K","75.88%"
"Mar 29 2017","3.98","3.86","4.00","3.77","26.91K","3.11%"
"Mar 28 2017","3.86","3.77","3.88","3.71","8.81K","2.39%"
"Mar 27 2017","3.77","3.66","3.84","3.66","9.74K","3.01%"
"Mar 26 2017","3.66","3.74","3.78","3.64","8.56K","-2.14%"
"Mar 25 2017","3.74","3.81","3.84","3.60","20.06K","-1.84%"
"Mar 24 2017","3.81","3.70","4.00","3.62","38.61K","2.97%"
"Mar 23 2017","3.70","3.64","3.73","3.58","9.25K","1.65%"
"Mar 22 2017","3.64","3.68","3.75","3.55","15.18K","-1.09%"
"Mar 21 2017","3.68","3.74","3.81","3.65","20.28K","-1.60%"
"Mar 20 2017","3.74","3.60","3.78","3.55","16.76K","3.89%"
"Mar 19 2017","3.60","3.65","3.76","3.50","22.59K","-1.37%"
"Mar 18 2017","3.65","3.82","3.98","3.45","25.49K","-4.45%"
"Mar 17 2017","3.82","4.02","4.03","3.67","32.00K","-4.98%"
"Mar 16 2017","4.02","4.00","4.20","3.85","35.52K","0.50%"
"Mar 15 2017","4.00","3.94","4.08","3.84","13.78K","1.52%"
"Mar 14 2017","3.94","4.07","4.09","3.77","18.38K","-3.19%"
"Mar 13 2017","4.07","3.65","4.23","3.57","56.04K","11.51%"
"Mar 12 2017","3.65","3.56","3.65","3.56","12.46K","2.53%"
"Mar 11 2017","3.56","3.50","3.68","3.48","8.58K","1.71%"
"Mar 10 2017","3.50","3.67","3.75","3.45","14.60K","-4.63%"
"Mar 09 2017","3.67","3.63","3.71","3.60","3.54K","1.10%"
"Mar 08 2017","3.63","3.78","3.78","3.54","10.83K","-3.97%"
"Mar 07 2017","3.78","3.83","3.88","3.70","7.17K","-1.31%"
"Mar 06 2017","3.83","3.73","3.88","3.70","3.54K","2.68%"
"Mar 05 2017","3.73","3.76","3.76","3.68","2.88K","-0.80%"
"Mar 04 2017","3.76","3.85","3.85","3.68","3.68K","-2.34%"
"Mar 03 2017","3.85","3.75","3.89","3.66","12.47K","2.67%"
"Mar 02 2017","3.75","3.61","4.02","3.60","28.96K","3.88%"
"Mar 01 2017","3.61","3.56","3.71","3.55","5.60K","1.40%"
"Feb 28 2017","3.56","3.62","3.71","3.50","15.52K","-1.66%"
"Feb 27 2017","3.62","3.65","3.68","3.59","4.86K","-0.82%"
"Feb 26 2017","3.65","3.70","3.71","3.63","4.23K","-1.35%"
"Feb 25 2017","3.70","3.72","3.75","3.65","2.36K","-0.54%"
"Feb 24 2017","3.72","3.67","3.77","3.51","16.28K","1.36%"
"Feb 23 2017","3.67","3.69","3.79","3.65","9.15K","-0.54%"
"Feb 22 2017","3.69","3.64","3.70","3.59","9.82K","1.37%"
"Feb 21 2017","3.64","3.55","3.65","3.52","7.73K","2.54%"
"Feb 20 2017","3.55","3.55","3.60","3.54","4.70K","0.00%"
"Feb 19 2017","3.55","3.57","3.61","3.53","6.21K","-0.56%"
"Feb 18 2017","3.57","3.64","3.68","3.55","5.89K","-1.92%"
"Feb 17 2017","3.64","3.65","3.70","3.63","3.24K","-0.27%"
"Feb 16 2017","3.65","3.65","3.74","3.65","3.20K","0.00%"
"Feb 15 2017","3.65","3.61","3.76","3.58","10.63K","1.11%"
"Feb 14 2017","3.61","3.54","3.62","3.53","2.66K","1.98%"
"Feb 13 2017","3.54","3.54","3.57","3.50","0.73K","-0.84%"
"Feb 12 2017","3.57","3.60","3.61","3.53","2.17K","-0.83%"
"Feb 11 2017","3.60","3.62","3.62","3.57","6.89K","-0.55%"
"Feb 10 2017","3.62","3.50","3.62","3.43","4.68K","3.43%"
"Feb 09 2017","3.50","3.67","3.74","3.36","20.46K","-4.63%"
"Feb 08 2017","3.67","3.75","3.75","3.62","8.57K","-2.13%"
"Feb 07 2017","3.75","3.70","3.77","3.66","5.18K","1.35%"
"Feb 06 2017","3.70","3.70","3.73","3.63","3.65K","0.00%"
"Feb 05 2017","3.70","3.73","3.73","3.64","3.07K","-0.80%"
"Feb 04 2017","3.73","3.76","3.76","3.66","3.23K","-0.80%"
"Feb 03 2017","3.76","3.78","3.80","3.64","12.32K","-0.53%"
"Feb 02 2017","3.78","3.76","3.82","3.70","9.80K","0.53%"
"Feb 01 2017","3.76","3.75","3.90","3.74","7.50K","0.27%"
"Jan 31 2017","3.75","3.82","3.99","3.75","12.74K","-1.83%"
"Jan 30 2017","3.82","3.62","3.82","3.59","7.20K","5.52%"
"Jan 29 2017","3.62","3.66","3.73","3.60","7.89K","-1.09%"
"Jan 28 2017","3.66","3.65","3.68","3.59","1.99K","0.27%"
"Jan 27 2017","3.65","3.63","3.68","3.55","3.25K","0.55%"
"Jan 26 2017","3.63","3.47","3.67","3.35","9.91K","4.61%"
"Jan 25 2017","3.47","3.50","3.55","3.41","5.95K","-0.86%"
"Jan 24 2017","3.50","3.60","3.60","3.49","6.31K","-2.78%"
"Jan 23 2017","3.60","3.63","3.67","3.57","1.98K","-0.83%"
"Jan 22 2017","3.63","3.64","3.68","3.59","3.73K","-0.27%"
"Jan 21 2017","3.64","3.65","3.70","3.64","4.84K","-0.27%"
"Jan 20 2017","3.65","3.66","3.72","3.63","1.55K","-0.27%"
"Jan 19 2017","3.66","3.63","3.73","3.59","2.76K","0.83%"
"Jan 18 2017","3.63","3.70","3.75","3.57","6.93K","-1.89%"
"Jan 17 2017","3.70","3.72","3.83","3.67","6.72K","-0.54%"
"Jan 16 2017","3.72","3.67","3.74","3.64","3.37K","1.36%"
"Jan 15 2017","3.67","3.68","3.75","3.67","1.26K","-0.27%"
"Jan 14 2017","3.68","3.74","3.80","3.68","1.93K","-1.60%"
"Jan 13 2017","3.74","3.78","4.40","3.63","6.73K","-1.06%"
"Jan 12 2017","3.78","3.84","3.90","3.61","5.38K","-1.56%"
"Jan 11 2017","3.84","4.35","4.43","3.69","14.02K","-11.72%"
"Jan 10 2017","4.35","4.17","4.50","4.07","7.01K","4.32%"
"Jan 09 2017","4.17","3.86","4.27","3.72","6.71K","8.03%"
"Jan 08 2017","3.86","3.80","3.89","3.67","3.63K","1.58%"
"Jan 07 2017","3.80","3.72","3.80","3.39","6.08K","2.15%"
"Jan 06 2017","3.72","4.11","4.11","3.62","14.35K","-9.49%"
"Jan 05 2017","4.11","4.28","4.45","3.86","16.50K","-3.97%"
"Jan 04 2017","4.28","4.31","4.72","4.25","20.53K","-0.70%"
"Jan 03 2017","4.31","4.35","4.47","4.26","3.04K","-0.92%"
"Jan 02 2017","4.35","4.26","4.50","4.21","3.54K","2.11%"
"Jan 01 2017","4.26","4.09","4.31","4.09","3.30K","4.16%"
"Dec 31 2016","4.09","4.15","4.19","4.07","0.67K","-1.45%"
"Dec 30 2016","4.15","4.26","4.35","3.96","3.88K","-2.58%"
"Dec 29 2016","4.26","4.38","4.40","4.23","3.68K","-2.74%"
"Dec 28 2016","4.38","4.11","4.47","4.11","6.07K","6.57%"
"Dec 27 2016","4.11","4.01","4.37","4.01","4.54K","2.49%"
"Dec 26 2016","4.01","4.08","4.18","3.90","4.75K","-1.72%"
"Dec 25 2016","4.08","4.33","4.33","3.87","3.68K","-5.77%"
"Dec 24 2016","4.33","4.25","4.50","4.02","13.45K","1.88%"
"Dec 23 2016","4.25","3.52","4.30","3.52","19.42K","20.74%"
"Dec 22 2016","3.52","3.52","3.60","3.48","3.13K","0.00%"
"Dec 21 2016","3.52","3.55","3.55","3.48","1.60K","-0.85%"
"Dec 20 2016","3.55","3.53","3.55","3.48","1.19K","0.57%"
"Dec 19 2016","3.53","3.51","3.55","3.46","1.21K","0.57%"
"Dec 18 2016","3.51","3.54","3.57","3.51","0.31K","-0.85%"
"Dec 17 2016","3.54","3.45","3.58","3.45","1.29K","2.61%"
"Dec 16 2016","3.45","3.49","3.51","3.45","0.95K","-1.15%"
"Dec 15 2016","3.49","3.45","3.52","3.41","1.16K","1.16%"
"Dec 14 2016","3.45","3.45","3.48","3.40","1.99K","0.00%"
"Dec 13 2016","3.45","3.45","3.48","3.44","0.44K","0.00%"
"Dec 12 2016","3.45","3.44","3.52","3.43","0.40K","0.29%"
"Dec 11 2016","3.44","3.45","3.48","3.40","0.30K","-0.29%"
"Dec 10 2016","3.45","3.50","3.53","3.45","1.14K","-1.43%"
"Dec 09 2016","3.50","3.50","3.56","3.44","1.56K","0.00%"
"Dec 08 2016","3.50","3.44","3.58","3.38","4.11K","1.74%"
"Dec 07 2016","3.44","3.33","3.44","3.28","1.17K","3.30%"
"Dec 06 2016","3.33","3.29","3.34","3.24","1.23K","1.22%"
"Dec 05 2016","3.29","3.69","3.70","3.20","17.62K","-10.84%"
"Dec 04 2016","3.69","3.66","3.71","3.65","0.21K","0.82%"
"Dec 03 2016","3.66","3.67","3.71","3.62","0.78K","-0.27%"
"Dec 02 2016","3.67","3.63","3.73","3.63","2.67K","1.10%"
"Dec 01 2016","3.63","3.63","3.70","3.63","0.31K","0.00%"
"Nov 30 2016","3.63","3.66","3.73","3.62","0.49K","-0.82%"
"Nov 29 2016","3.66","3.65","3.67","3.60","1.33K","0.27%"
"Nov 28 2016","3.65","3.64","3.68","3.62","0.58K","0.27%"
"Nov 27 2016","3.64","3.68","3.68","3.63","0.57K","-1.09%"
"Nov 26 2016","3.68","3.66","3.71","3.64","1.09K","0.55%"
"Nov 25 2016","3.66","3.72","3.72","3.64","1.66K","-1.61%"
"Nov 24 2016","3.72","3.66","3.73","3.63","0.26K","1.64%"
"Nov 23 2016","3.66","3.71","3.71","3.65","0.32K","-1.35%"
"Nov 22 2016","3.71","3.69","3.74","3.65","0.62K","0.54%"
"Nov 21 2016","3.69","3.63","3.73","3.62","1.24K","1.65%"
"Nov 20 2016","3.63","3.70","3.72","3.61","1.53K","-1.89%"
"Nov 19 2016","3.70","3.65","3.74","3.65","0.29K","1.37%"
"Nov 18 2016","3.65","3.61","3.75","3.61","1.26K","1.11%"
"Nov 17 2016","3.61","3.62","3.69","3.60","0.37K","-0.28%"
"Nov 16 2016","3.62","3.60","3.72","3.58","1.18K","0.56%"
"Nov 15 2016","3.60","3.60","3.70","3.48","1.40K","0.00%"
"Nov 14 2016","3.60","3.55","3.63","3.55","0.84K","1.41%"
"Nov 13 2016","3.55","3.43","3.62","3.37","3.52K","3.50%"
"Nov 12 2016","3.43","3.51","3.53","3.43","0.82K","-2.28%"
"Nov 11 2016","3.51","3.50","3.55","3.49","0.17K","0.29%"
"Nov 10 2016","3.50","3.51","3.63","3.47","1.41K","-0.28%"
"Nov 09 2016","3.51","3.49","3.62","3.46","1.04K","0.57%"
"Nov 08 2016","3.49","3.49","3.52","3.45","1.82K","0.00%"
"Nov 07 2016","3.49","3.48","3.51","3.46","0.96K","0.29%"
"Nov 06 2016","3.48","3.46","3.52","3.45","0.41K","0.58%"
"Nov 05 2016","3.46","3.48","3.51","3.46","0.49K","-0.57%"
"Nov 04 2016","3.48","3.44","3.56","3.44","0.48K","1.16%"
"Nov 03 2016","3.44","3.72","3.77","3.40","4.93K","-7.53%"
"Nov 02 2016","3.72","3.67","3.72","3.67","1.92K","1.36%"
"Nov 01 2016","3.67","3.61","3.76","3.59","1.38K","1.66%"
"Oct 31 2016","3.61","3.58","3.77","3.58","0.94K","0.84%"
"Oct 30 2016","3.58","3.65","3.66","3.57","0.59K","-1.92%"
"Oct 29 2016","3.65","3.58","3.70","3.58","1.76K","1.96%"
"Oct 28 2016","3.58","3.67","3.67","3.56","1.91K","-2.45%"
"Oct 27 2016","3.67","3.58","3.74","3.58","3.95K","2.51%"
"Oct 26 2016","3.58","3.63","3.65","3.55","2.25K","-1.38%"
"Oct 25 2016","3.63","3.57","3.63","3.54","2.29K","1.68%"
"Oct 24 2016","3.57","3.55","3.58","3.54","1.00K","0.56%"
"Oct 23 2016","3.55","3.56","3.59","3.54","1.04K","-0.28%"
"Oct 22 2016","3.56","3.51","3.59","3.50","4.37K","1.42%"
"Oct 21 2016","3.51","3.49","3.55","3.46","0.88K","0.57%"
"Oct 20 2016","3.49","3.47","3.51","3.46","0.70K","0.58%"
"Oct 19 2016","3.47","3.51","3.53","3.44","1.77K","-1.14%"
"Oct 18 2016","3.51","3.51","3.55","3.48","0.73K","0.00%"
"Oct 17 2016","3.51","3.54","3.55","3.49","1.07K","-0.85%"
"Oct 16 2016","3.54","3.52","3.60","3.45","2.75K","0.57%"
"Oct 15 2016","3.52","3.55","3.57","3.45","1.16K","-0.85%"
"Oct 14 2016","3.55","3.51","3.55","3.49","0.72K","1.14%"
"Oct 13 2016","3.51","3.45","3.59","3.45","1.33K","1.74%"
"Oct 12 2016","3.45","3.48","3.60","3.42","2.85K","-0.86%"
"Oct 11 2016","3.48","3.42","3.50","3.42","1.72K","1.75%"
"Oct 10 2016","3.42","3.42","3.47","3.42","1.63K","0.00%"
"Oct 09 2016","3.42","3.43","3.47","3.42","0.39K","-0.29%"
"Oct 08 2016","3.43","3.48","3.48","3.43","1.67K","-1.44%"
"Oct 07 2016","3.48","3.45","3.52","3.44","1.07K","0.87%"
"Oct 06 2016","3.45","3.46","3.46","3.43","1.12K","-0.29%"
"Oct 05 2016","3.46","3.43","3.47","3.41","1.94K","0.87%"
"Oct 04 2016","3.43","3.44","3.45","3.40","0.85K","-0.29%"
"Oct 03 2016","3.44","3.43","3.46","3.42","1.06K","0.29%"
"Oct 02 2016","3.43","3.46","3.46","3.39","0.76K","-0.87%"
"Oct 01 2016","3.46","3.43","4.09","3.41","7.25K","0.87%"
"Sep 30 2016","3.43","3.44","3.46","3.40","1.52K","-0.29%"
"Sep 29 2016","3.44","3.46","3.47","3.42","0.81K","-0.58%"
"Sep 28 2016","3.46","3.43","3.47","3.42","0.57K","0.87%"
"Sep 27 2016","3.43","3.43","3.48","3.39","1.84K","0.00%"
"Sep 26 2016","3.43","3.39","3.50","3.39","2.49K","1.18%"
"Sep 25 2016","3.39","3.42","3.42","3.39","0.04K","-0.88%"
"Sep 24 2016","3.42","3.39","3.42","3.39","2.17K","0.88%"
"Sep 23 2016","3.39","3.37","3.45","3.33","1.38K","0.59%"
"Sep 22 2016","3.37","3.34","3.42","3.30","0.97K","0.90%"
"Sep 21 2016","3.34","3.42","3.42","3.34","1.71K","-2.34%"
"Sep 20 2016","3.42","3.42","3.43","3.39","0.96K","0.00%"
"Sep 19 2016","3.42","3.43","3.44","3.39","0.48K","-0.29%"
"Sep 18 2016","3.43","3.37","3.55","3.37","1.37K","1.78%"
"Sep 17 2016","3.37","3.42","3.42","3.37","0.20K","-1.46%"
"Sep 16 2016","3.42","3.40","3.43","3.38","0.45K","0.59%"
"Sep 15 2016","3.40","3.40","3.44","3.38","0.54K","0.00%"
"Sep 14 2016","3.40","3.42","3.44","3.21","1.01K","-0.58%"
"Sep 13 2016","3.42","3.41","3.45","3.38","0.10K","0.29%"
"Sep 12 2016","3.41","3.42","3.45","3.33","1.94K","-0.29%"
"Sep 11 2016","3.42","3.55","3.55","3.21","1.46K","-3.66%"
"Sep 10 2016","3.55","3.56","3.56","3.50","0.11K","-0.28%"
"Sep 09 2016","3.56","3.52","3.56","3.50","1.31K","1.14%"
"Sep 08 2016","3.52","3.58","3.60","3.52","1.44K","-1.68%"
"Sep 07 2016","3.58","3.51","3.59","3.50","0.58K","1.99%"
"Sep 06 2016","3.51","3.55","3.60","3.45","1.99K","-1.13%"
"Sep 05 2016","3.55","3.54","3.55","3.50","0.38K","0.28%"
"Sep 04 2016","3.54","3.47","3.60","3.45","1.80K","2.02%"
"Sep 03 2016","3.47","3.42","3.47","3.38","1.28K","1.46%"
"Sep 02 2016","3.42","3.40","3.42","3.35","1.51K","0.59%"
"Sep 01 2016","3.40","3.41","3.44","3.40","1.05K","-0.29%"
"Aug 31 2016","3.41","3.38","3.42","3.35","0.76K","0.89%"
"Aug 30 2016","3.38","3.33","3.45","3.32","0.86K","1.50%"
"Aug 29 2016","3.33","3.36","3.39","3.32","0.64K","-0.89%"
"Aug 28 2016","3.36","3.34","3.36","3.32","0.52K","0.60%"
"Aug 27 2016","3.34","3.40","3.43","3.34","0.19K","-1.76%"
"Aug 26 2016","3.40","3.35","3.45","3.35","1.26K","1.49%"
"Aug 25 2016","3.35","3.42","3.42","3.35","0.63K","-2.05%"
"Aug 24 2016","3.42","3.55","3.55","3.37","2.87K","-3.66%"
"Aug 23 2016","3.55","3.25","3.59","3.24","8.24K","9.23%"
"Aug 22 2016","3.25","3.19","3.25","3.19","4.29K","1.88%"
"Aug 21 2016","3.19","3.21","3.22","3.19","1.07K","0.00%"
"Aug 20 2016","3.19","3.21","3.21","3.19","0.44K","-0.62%"
"Aug 19 2016","3.21","3.19","3.26","3.19","0.63K","0.63%"
"Aug 18 2016","3.19","3.23","3.28","3.19","1.38K","-1.24%"
"Aug 17 2016","3.23","3.23","3.32","3.19","1.90K","0.00%"
"Aug 16 2016","3.23","3.20","3.26","3.17","1.58K","0.94%"
"Aug 15 2016","3.20","3.26","3.29","3.18","2.26K","-1.84%"
"Aug 14 2016","3.26","3.29","3.32","3.20","4.06K","-0.91%"
"Aug 13 2016","3.29","3.32","3.38","3.29","1.65K","-0.90%"
"Aug 12 2016","3.32","3.38","3.38","3.28","1.79K","-1.78%"
"Aug 11 2016","3.38","3.35","3.40","3.18","3.84K","0.90%"
"Aug 10 2016","3.35","3.39","3.43","3.35","1.07K","-1.18%"
"Aug 09 2016","3.39","3.42","3.46","3.37","3.24K","-0.88%"
"Aug 08 2016","3.42","3.42","3.47","3.40","0.52K","0.00%"
"Aug 07 2016","3.42","3.42","3.48","3.37","1.30K","0.00%"
"Aug 06 2016","3.42","3.39","3.43","3.34","1.26K","0.88%"
"Aug 05 2016","3.39","3.43","3.43","3.36","2.12K","-1.17%"
"Aug 04 2016","3.43","3.41","3.45","3.34","1.54K","0.59%"
"Aug 03 2016","3.41","3.22","3.42","3.14","9.87K","5.90%"
"Aug 02 2016","3.22","3.41","3.42","2.90","10.89K","-5.57%"
"Aug 01 2016","3.41","3.54","3.54","3.38","1.28K","-3.67%"
"Jul 31 2016","3.54","3.63","3.63","3.49","1.91K","-2.48%"
"Jul 30 2016","3.63","3.66","3.66","3.62","0.84K","-0.82%"
"Jul 29 2016","3.66","3.57","3.69","3.49","2.15K","2.52%"
"Jul 28 2016","3.57","3.60","3.63","3.21","5.10K","-0.83%"
"Jul 27 2016","3.60","3.59","3.65","3.50","4.71K","0.28%"
"Jul 26 2016","3.59","3.65","3.69","3.55","4.16K","-1.64%"
"Jul 25 2016","3.65","3.71","3.71","3.65","2.31K","-1.62%"
"Jul 24 2016","3.71","3.72","3.84","3.65","1.70K","-0.27%"
"Jul 23 2016","3.72","3.64","3.74","3.64","1.17K","2.20%"
"Jul 22 2016","3.64","3.76","3.76","3.64","4.34K","-3.19%"
"Jul 21 2016","3.76","3.77","3.79","3.73","1.50K","-0.27%"
"Jul 20 2016","3.77","3.80","3.82","3.72","4.73K","-0.79%"
"Jul 19 2016","3.80","3.78","3.81","3.72","1.73K","0.53%"
"Jul 18 2016","3.78","3.79","3.81","3.74","1.14K","-0.26%"
"Jul 17 2016","3.79","3.78","3.86","3.73","2.12K","0.26%"
"Jul 16 2016","3.78","3.79","3.79","3.73","1.49K","-0.26%"
"Jul 15 2016","3.79","3.75","3.79","3.73","3.87K","1.07%"
"Jul 14 2016","3.75","3.76","3.79","3.72","1.24K","-0.27%"
"Jul 13 2016","3.76","3.81","3.85","3.73","3.63K","-1.31%"
"Jul 12 2016","3.81","3.77","3.86","3.72","2.30K","1.06%"
"Jul 11 2016","3.77","3.74","3.78","3.71","1.44K","0.80%"
"Jul 10 2016","3.74","3.83","3.83","3.69","2.15K","-2.35%"
"Jul 09 2016","3.83","3.82","3.89","3.63","4.87K","0.26%"
"Jul 08 2016","3.82","3.75","3.95","3.69","2.36K","1.87%"
"Jul 07 2016","3.75","4.08","4.08","3.60","7.58K","-8.09%"
"Jul 06 2016","4.08","4.06","4.09","3.95","4.44K","0.49%"
"Jul 05 2016","4.06","4.07","4.09","3.81","11.44K","-0.25%"
"Jul 04 2016","4.07","3.92","4.08","3.50","16.54K","3.83%"
"Jul 03 2016","3.92","4.14","4.19","3.78","5.16K","-5.31%"
"Jul 02 2016","4.14","3.94","4.20","3.85","7.28K","5.08%"
"Jul 01 2016","3.94","3.85","3.94","3.76","3.74K","2.34%"
"Jun 30 2016","3.85","3.65","3.89","3.64","3.49K","5.48%"
"Jun 29 2016","3.65","3.70","3.73","3.62","1.81K","-1.35%"
"Jun 28 2016","3.70","3.85","3.90","3.70","3.12K","-3.90%"
"Jun 27 2016","3.85","3.78","3.86","3.64","3.79K","1.85%"
"Jun 26 2016","3.78","3.91","3.92","3.55","6.81K","-3.32%"
"Jun 25 2016","3.91","4.07","4.07","3.53","7.99K","-3.93%"
"Jun 24 2016","4.07","3.49","4.07","3.45","13.47K","16.62%"
"Jun 23 2016","3.49","3.55","3.67","3.17","20.95K","-1.69%"
"Jun 22 2016","3.55","4.33","4.35","3.44","21.76K","-18.01%"
"Jun 21 2016","4.33","4.68","4.70","3.80","33.33K","-7.48%"
"Jun 20 2016","4.68","4.92","5.00","4.61","16.84K","-4.88%"
"Jun 19 2016","4.92","4.96","5.00","4.80","5.78K","-0.81%"
"Jun 18 2016","4.96","5.25","5.35","4.85","13.68K","-5.52%"
"Jun 17 2016","5.25","5.04","5.90","4.70","24.70K","4.17%"
"Jun 16 2016","5.04","4.64","5.15","4.61","25.72K","8.62%"
"Jun 15 2016","4.64","4.64","4.70","4.53","5.57K","0.00%"
"Jun 14 2016","4.64","4.67","4.75","4.40","9.17K","-0.64%"
"Jun 13 2016","4.67","4.69","5.25","3.94","33.08K","-0.43%"
"Jun 12 2016","4.69","4.42","4.97","4.39","20.42K","6.11%"
"Jun 11 2016","4.42","4.34","4.50","4.26","4.43K","1.84%"
"Jun 10 2016","4.34","4.18","4.36","4.18","2.20K","3.83%"
"Jun 09 2016","4.18","4.21","4.25","4.16","3.46K","-0.71%"
"Jun 08 2016","4.21","4.22","4.25","4.13","4.47K","-0.24%"
"Jun 07 2016","4.22","4.42","4.42","4.13","7.90K","-4.52%"
"Jun 06 2016","4.42","4.25","4.42","4.25","3.68K","4.00%"
"Jun 05 2016","4.25","4.20","4.30","4.19","1.04K","1.19%"
"Jun 04 2016","4.20","4.31","4.35","4.19","4.17K","-2.55%"
"Jun 03 2016","4.31","4.22","4.32","4.19","5.91K","2.13%"
"Jun 02 2016","4.22","4.22","4.22","4.10","1.99K","0.00%"
"Jun 01 2016","4.22","4.12","4.27","3.89","7.65K","2.43%"
"May 31 2016","4.12","4.12","4.19","4.03","5.76K","0.00%"
"May 30 2016","4.12","3.97","4.20","3.97","5.31K","3.78%"
"May 29 2016","3.97","4.11","4.22","3.82","10.19K","-3.41%"
"May 28 2016","4.11","3.95","4.31","3.89","16.75K","4.05%"
"May 27 2016","3.95","3.65","4.48","3.64","32.93K","8.22%"
"May 26 2016","3.65","3.53","3.65","3.53","3.26K","3.40%"
"May 25 2016","3.53","3.55","3.60","3.51","1.51K","-0.56%"
"May 24 2016","3.55","3.53","3.55","3.48","8.55K","0.57%"
"May 23 2016","3.53","3.47","3.53","3.42","4.30K","1.73%"
"May 22 2016","3.47","3.50","3.55","3.44","1.52K","-0.86%"
"May 21 2016","3.50","3.46","3.55","3.45","4.72K","1.16%"
"May 20 2016","3.46","3.47","3.49","3.20","17.98K","-0.29%"
"May 19 2016","3.47","3.56","3.60","3.36","15.48K","-2.53%"
"May 18 2016","3.56","3.55","3.58","3.50","7.91K","0.28%"
"May 17 2016","3.55","3.56","3.59","3.50","4.86K","-0.28%"
"May 16 2016","3.56","3.75","3.75","3.52","3.12K","-5.07%"
"May 15 2016","3.75","3.56","3.79","3.50","6.66K","5.34%"
"May 14 2016","3.56","3.49","3.57","3.41","5.33K","2.01%"
"May 13 2016","3.49","3.40","3.51","3.34","3.80K","2.65%"
"May 12 2016","3.40","3.41","3.46","3.31","4.63K","-0.29%"
"May 11 2016","3.41","3.35","3.49","3.34","3.15K","1.79%"
"May 10 2016","3.35","3.61","3.63","3.34","7.51K","-7.20%"
"May 09 2016","3.61","3.45","3.62","3.39","6.01K","4.64%"
"May 08 2016","3.45","3.50","3.50","3.37","2.24K","-1.43%"
"May 07 2016","3.50","3.42","3.58","3.37","7.04K","2.34%"
"May 06 2016","3.42","3.26","3.50","3.26","3.43K","4.91%"
"May 05 2016","3.26","3.26","3.33","3.23","0.94K","0.00%"
"May 04 2016","3.26","3.30","3.34","3.23","3.91K","-1.21%"
"May 03 2016","3.30","3.22","3.32","3.20","3.73K","2.48%"
"May 02 2016","3.22","3.21","3.32","3.16","10.52K","0.31%"
"May 01 2016","3.21","3.24","3.29","3.20","2.49K","-0.93%"
"Apr 30 2016","3.24","3.50","3.50","3.20","9.22K","-7.43%"
"Apr 29 2016","3.50","3.37","3.50","3.29","3.30K","3.86%"
"Apr 28 2016","3.37","3.50","3.50","3.22","6.27K","-3.71%"
"Apr 27 2016","3.50","3.80","3.84","3.44","25.33K","-7.89%"
"Apr 26 2016","3.80","3.42","3.87","3.40","14.20K","11.11%"
"Apr 25 2016","3.42","3.26","3.98","3.16","18.37K","4.91%"
"Apr 24 2016","3.26","2.96","3.28","2.96","13.39K","10.14%"
"Apr 23 2016","2.96","3.00","3.00","2.91","1.26K","-1.33%"
"Apr 22 2016","3.00","2.96","3.00","2.89","1.50K","1.35%"
"Apr 21 2016","2.96","2.91","2.96","2.87","2.10K","1.72%"
"Apr 20 2016","2.91","2.88","2.91","2.86","31.80K","1.04%"
"Apr 19 2016","2.88","2.88","2.88","2.85","1.06K","0.00%"
"Apr 18 2016","2.88","2.89","2.91","2.86","2.56K","-0.35%"
"Apr 17 2016","2.89","2.90","2.92","2.86","2.10K","-0.34%"
"Apr 16 2016","2.90","2.90","2.94","2.90","0.87K","0.00%"
"Apr 15 2016","2.90","2.88","2.91","2.85","2.02K","0.69%"
"Apr 14 2016","2.88","2.86","2.88","2.85","0.83K","0.70%"
